ts,value,counter_name,t_s
1790018983967,-1.0,Fragment ALU Instructions / Sec (Full),1790.018983967
1790018984436,-1.0,Fragment ALU Instructions / Sec (Half),1790.018984436
1790018984957,-1.0,Fragment EFU Instructions / Second,1790.018984957
1790018985634,-1.0,Textures / Vertex,1790.018985634
1790018986155,-1.0,Textures / Fragment,1790.018986155
1790018986571,-1.0,ALU / Vertex,1790.018986571
1790018987196,-1.0,ALU / Fragment,1790.018987196
1790018987665,-1.0,EFU / Fragment,1790.018987665
1790018988134,-1.0,EFU / Vertex,1790.018988134
1790018988655,0.0,% Time Shading Fragments,1790.018988655
1790018989123,0.0,% Time Shading Vertices,1790.018989123
1790018989592,0.0,% Time Compute,1790.018989592
1790018990113,0.0,% Shader ALU Capacity Utilized,1790.018990113
1790018990582,0.0,% Time ALUs Working,1790.018990582
1790018991050,0.0,% Time EFUs Working,1790.01899105
1790018991623,0.0,% Nearest Filtered,1790.018991623
1790018992144,0.0,% Linear Filtered,1790.018992144
1790018992665,0.0,% Anisotropic Filtered,1790.018992665
1790018993134,0.0,% Non-Base Level Textures,1790.018993134
1790018993655,0.0,Read Total (Bytes/sec),1790.018993655
1790018994123,164265.53125,Write Total (Bytes/sec),1790.018994123
1790018994644,0.0,Texture Memory Read BW (Bytes/Second),1790.018994644
1790018995217,0.0,Vertex Memory Read (Bytes/Second),1790.018995217
1790018995790,0.0,SP Memory Read (Bytes/Second),1790.01899579
1790018996519,-1.0,Avg Bytes / Fragment,1790.018996519
1790018996988,0.0,Avg Bytes / Vertex,1790.018996988
1790018997561,0.0,Preemptions / second,1790.018997561
1790018998082,0.0,Avg Preemption Delay,1790.018998082
1790018998550,456000000.0,GPU Frequency,1790.01899855
1790020391571,455472256.0,Clocks / Second,1790.020391571
1790020396103,100.0,GPU % Bus Busy,1790.020396103
1790020397196,0.0,% Vertex Fetch Stall,1790.020397196
1790020397978,0.0,% Texture Fetch Stall,1790.020397978
1790020398707,-1.0,L1 Texture Cache Miss Per Pixel,1790.020398707
1790020399280,0.0,% Texture L2 Miss,1790.02039928
1790020399905,0.0,% Stalled on System Memory,1790.020399905
1790020400373,0.0,Pre-clipped Polygons/Second,1790.020400373
1790020400946,0.0,% Prims Trivially Rejected,1790.020400946
1790020401415,0.0,% Prims Clipped,1790.020401415
1790020401988,0.0,Average Vertices / Polygon,1790.020401988
1790020402509,0.0,Reused Vertices / Second,1790.020402509
1790020403082,-1.0,Average Polygon Area,1790.020403082
1790020403551,0.0,% Shaders Busy,1790.020403551
1790020404071,0.0,Vertices Shaded / Second,1790.020404071
1790020404644,-1.0,Fragments Shaded / Second,1790.020404644
1790020405269,-1.0,Vertex Instructions / Second,1790.020405269
1790020405790,-1.0,Fragment Instructions / Second,1790.02040579
1790020406311,-1.0,Fragment ALU Instructions / Sec (Full),1790.020406311
1790020406780,-1.0,Fragment ALU Instructions / Sec (Half),1790.02040678
1790020407301,-1.0,Fragment EFU Instructions / Second,1790.020407301
1790020407769,-1.0,Textures / Vertex,1790.020407769
1790020408498,-1.0,Textures / Fragment,1790.020408498
1790020409019,-1.0,ALU / Vertex,1790.020409019
1790020409644,-1.0,ALU / Fragment,1790.020409644
1790020410217,-1.0,EFU / Fragment,1790.020410217
1790020410686,-1.0,EFU / Vertex,1790.020410686
1790020411259,0.0,% Time Shading Fragments,1790.020411259
1790020411832,0.0,% Time Shading Vertices,1790.020411832
1790020412301,0.0,% Time Compute,1790.020412301
1790020412821,0.0,% Shader ALU Capacity Utilized,1790.020412821
1790020413290,0.0,% Time ALUs Working,1790.02041329
1790020413863,0.0,% Time EFUs Working,1790.020413863
1790020414384,0.0,% Nearest Filtered,1790.020414384
1790020414905,0.0,% Linear Filtered,1790.020414905
1790020415426,0.0,% Anisotropic Filtered,1790.020415426
1790020415998,0.0,% Non-Base Level Textures,1790.020415998
1790020416519,0.0,Read Total (Bytes/sec),1790.020416519
1790020417040,166678.296875,Write Total (Bytes/sec),1790.02041704
1790020417665,0.0,Texture Memory Read BW (Bytes/Second),1790.020417665
1790020418186,0.0,Vertex Memory Read (Bytes/Second),1790.020418186
1790020418759,0.0,SP Memory Read (Bytes/Second),1790.020418759
1790020419436,-1.0,Avg Bytes / Fragment,1790.020419436
1790020420009,0.0,Avg Bytes / Vertex,1790.020420009
1790020420582,0.0,Preemptions / second,1790.020420582
1790020421103,0.0,Avg Preemption Delay,1790.020421103
1790020421676,456000000.0,GPU Frequency,1790.020421676
1790021729176,456027008.0,Clocks / Second,1790.021729176
1790021731728,100.0,GPU % Bus Busy,1790.021731728
1790021732613,0.0,% Vertex Fetch Stall,1790.021732613
1790021733499,0.0,% Texture Fetch Stall,1790.021733499
1790021734332,-1.0,L1 Texture Cache Miss Per Pixel,1790.021734332
1790021735217,0.0,% Texture L2 Miss,1790.021735217
1790021736103,0.0,% Stalled on System Memory,1790.021736103
1790021736884,0.0,Pre-clipped Polygons/Second,1790.021736884
1790021737561,0.0,% Prims Trivially Rejected,1790.021737561
1790021738082,0.0,% Prims Clipped,1790.021738082
1790021738603,0.0,Average Vertices / Polygon,1790.021738603
1790021739019,0.0,Reused Vertices / Second,1790.021739019
1790021739540,-1.0,Average Polygon Area,1790.02173954
1790021740061,0.0,% Shaders Busy,1790.021740061
1790021740582,0.0,Vertices Shaded / Second,1790.021740582
1790021741051,-1.0,Fragments Shaded / Second,1790.021741051
1790021741624,-1.0,Vertex Instructions / Second,1790.021741624
1790021742144,-1.0,Fragment Instructions / Second,1790.021742144
1790021742665,-1.0,Fragment ALU Instructions / Sec (Full),1790.021742665
1790021743134,-1.0,Fragment ALU Instructions / Sec (Half),1790.021743134
1790021743707,-1.0,Fragment EFU Instructions / Second,1790.021743707
1790021744176,-1.0,Textures / Vertex,1790.021744176
1790021744644,-1.0,Textures / Fragment,1790.021744644
1790021745217,-1.0,ALU / Vertex,1790.021745217
1790021745894,-1.0,ALU / Fragment,1790.021745894
1790021746415,-1.0,EFU / Fragment,1790.021746415
1790021746936,-1.0,EFU / Vertex,1790.021746936
1790021747457,0.0,% Time Shading Fragments,1790.021747457
1790021747978,0.0,% Time Shading Vertices,1790.021747978
1790021748499,0.0,% Time Compute,1790.021748499
1790021749019,0.0,% Shader ALU Capacity Utilized,1790.021749019
1790021749540,0.0,% Time ALUs Working,1790.02174954
1790021750009,0.0,% Time EFUs Working,1790.021750009
1790021750530,0.0,% Nearest Filtered,1790.02175053
1790021750999,0.0,% Linear Filtered,1790.021750999
1790021751519,0.0,% Anisotropic Filtered,1790.021751519
1790021752092,0.0,% Non-Base Level Textures,1790.021752092
1790021752613,0.0,Read Total (Bytes/sec),1790.021752613
1790021753134,156193.9375,Write Total (Bytes/sec),1790.021753134
1790021753707,0.0,Texture Memory Read BW (Bytes/Second),1790.021753707
1790021754228,0.0,Vertex Memory Read (Bytes/Second),1790.021754228
1790021754749,0.0,SP Memory Read (Bytes/Second),1790.021754749
1790021755478,-1.0,Avg Bytes / Fragment,1790.021755478
1790021755947,0.0,Avg Bytes / Vertex,1790.021755947
1790021756519,0.0,Preemptions / second,1790.021756519
1790021757092,0.0,Avg Preemption Delay,1790.021757092
1790021757665,456000000.0,GPU Frequency,1790.021757665
1790023075999,455986400.0,Clocks / Second,1790.023075999
1790023082301,100.0,GPU % Bus Busy,1790.023082301
1790023083603,0.0,% Vertex Fetch Stall,1790.023083603
1790023084592,0.0,% Texture Fetch Stall,1790.023084592
1790023085738,-1.0,L1 Texture Cache Miss Per Pixel,1790.023085738
1790023086624,0.0,% Texture L2 Miss,1790.023086624
1790023087197,0.0,% Stalled on System Memory,1790.023087197
1790023087717,0.0,Pre-clipped Polygons/Second,1790.023087717
1790023088238,0.0,% Prims Trivially Rejected,1790.023088238
1790023088811,0.0,% Prims Clipped,1790.023088811
1790023089332,0.0,Average Vertices / Polygon,1790.023089332
1790023089853,0.0,Reused Vertices / Second,1790.023089853
1790023090582,-1.0,Average Polygon Area,1790.023090582
1790023091051,0.0,% Shaders Busy,1790.023091051
1790023091520,0.0,Vertices Shaded / Second,1790.02309152
1790023092197,-1.0,Fragments Shaded / Second,1790.023092197
1790023092874,-1.0,Vertex Instructions / Second,1790.023092874
1790023093447,-1.0,Fragment Instructions / Second,1790.023093447
1790023093915,-1.0,Fragment ALU Instructions / Sec (Full),1790.023093915
1790023094384,-1.0,Fragment ALU Instructions / Sec (Half),1790.023094384
1790023094853,-1.0,Fragment EFU Instructions / Second,1790.023094853
1790023095374,-1.0,Textures / Vertex,1790.023095374
1790023095842,-1.0,Textures / Fragment,1790.023095842
1790023096415,-1.0,ALU / Vertex,1790.023096415
1790023097040,-1.0,ALU / Fragment,1790.02309704
1790023097561,-1.0,EFU / Fragment,1790.023097561
1790023098186,-1.0,EFU / Vertex,1790.023098186
1790023098915,0.0,% Time Shading Fragments,1790.023098915
1790023099384,0.0,% Time Shading Vertices,1790.023099384
1790023099905,0.0,% Time Compute,1790.023099905
1790023100374,0.0,% Shader ALU Capacity Utilized,1790.023100374
1790023100842,0.0,% Time ALUs Working,1790.023100842
1790023101415,0.0,% Time EFUs Working,1790.023101415
1790023101936,0.0,% Nearest Filtered,1790.023101936
1790023102457,0.0,% Linear Filtered,1790.023102457
1790023102978,0.0,% Anisotropic Filtered,1790.023102978
1790023103603,0.0,% Non-Base Level Textures,1790.023103603
1790023104176,0.0,Read Total (Bytes/sec),1790.023104176
1790023104697,169056.609375,Write Total (Bytes/sec),1790.023104697
1790023105322,0.0,Texture Memory Read BW (Bytes/Second),1790.023105322
1790023105842,0.0,Vertex Memory Read (Bytes/Second),1790.023105842
1790023106415,0.0,SP Memory Read (Bytes/Second),1790.023106415
1790023107301,-1.0,Avg Bytes / Fragment,1790.023107301
1790023107822,0.0,Avg Bytes / Vertex,1790.023107822
1790023108447,0.0,Preemptions / second,1790.023108447
1790023108967,0.0,Avg Preemption Delay,1790.023108967
1790023109592,456000000.0,GPU Frequency,1790.023109592
1790024485843,456396000.0,Clocks / Second,1790.024485843
1790024491780,19.579444885253906,GPU % Bus Busy,1790.02449178
1790024492978,0.4922432005405426,% Vertex Fetch Stall,1790.024492978
1790024494072,0.0,% Texture Fetch Stall,1790.024494072
1790024495166,-1.0,L1 Texture Cache Miss Per Pixel,1790.024495166
1790024496103,23.50718879699707,% Texture L2 Miss,1790.024496103
1790024496884,0.0062039680778980255,% Stalled on System Memory,1790.024496884
1790024497301,20207576.0,Pre-clipped Polygons/Second,1790.024497301
1790024497874,38.21039962768555,% Prims Trivially Rejected,1790.024497874
1790024498395,2.6104273796081543,% Prims Clipped,1790.024498395
1790024498968,1.0206273794174194,Average Vertices / Polygon,1790.024498968
1790024499488,40130560.0,Reused Vertices / Second,1790.024499488
1790024500061,-1.0,Average Polygon Area,1790.024500061
1790024500530,0.0,% Shaders Busy,1790.02450053
1790024501103,20624404.0,Vertices Shaded / Second,1790.024501103
1790024501728,-1.0,Fragments Shaded / Second,1790.024501728
1790024502509,-1.0,Vertex Instructions / Second,1790.024502509
1790024502978,-1.0,Fragment Instructions / Second,1790.024502978
1790024503499,-1.0,Fragment ALU Instructions / Sec (Full),1790.024503499
1790024504020,-1.0,Fragment ALU Instructions / Sec (Half),1790.02450402
1790024504593,-1.0,Fragment EFU Instructions / Second,1790.024504593
1790024505061,-1.0,Textures / Vertex,1790.024505061
1790024505582,-1.0,Textures / Fragment,1790.024505582
1790024505999,-1.0,ALU / Vertex,1790.024505999
1790024506624,-1.0,ALU / Fragment,1790.024506624
1790024507145,-1.0,EFU / Fragment,1790.024507145
1790024507666,-1.0,EFU / Vertex,1790.024507666
1790024508291,0.0,% Time Shading Fragments,1790.024508291
1790024508916,0.0,% Time Shading Vertices,1790.024508916
1790024509436,0.0,% Time Compute,1790.024509436
1790024509957,0.0,% Shader ALU Capacity Utilized,1790.024509957
1790024510426,0.0,% Time ALUs Working,1790.024510426
1790024510947,0.0,% Time EFUs Working,1790.024510947
1790024511520,0.0,% Nearest Filtered,1790.02451152
1790024511988,0.0,% Linear Filtered,1790.024511988
1790024512561,0.0,% Anisotropic Filtered,1790.024512561
1790024513082,0.0,% Non-Base Level Textures,1790.024513082
1790024513655,2199246592.0,Read Total (Bytes/sec),1790.024513655
1790024514176,2662001408.0,Write Total (Bytes/sec),1790.024514176
1790024514749,1787684096.0,Texture Memory Read BW (Bytes/Second),1790.024514749
1790024515322,161856080.0,Vertex Memory Read (Bytes/Second),1790.024515322
1790024515843,1609821.875,SP Memory Read (Bytes/Second),1790.024515843
1790024516572,-1.0,Avg Bytes / Fragment,1790.024516572
1790024517093,7.847794055938721,Avg Bytes / Vertex,1790.024517093
1790024517718,359.3352355957031,Preemptions / second,1790.024517718
1790024518291,0.47327321767807007,Avg Preemption Delay,1790.024518291
1790024518863,456000000.0,GPU Frequency,1790.024518863
1790026122822,455681984.0,Clocks / Second,1790.026122822
1790026129228,16.341075897216797,GPU % Bus Busy,1790.026129228
1790026130322,1.5030759572982788,% Vertex Fetch Stall,1790.026130322
1790026131155,0.0,% Texture Fetch Stall,1790.026131155
1790026132145,-1.0,L1 Texture Cache Miss Per Pixel,1790.026132145
1790026132978,22.72655487060547,% Texture L2 Miss,1790.026132978
1790026133759,0.3448820114135742,% Stalled on System Memory,1790.026133759
1790026134489,28189432.0,Pre-clipped Polygons/Second,1790.026134489
1790026135322,42.07157897949219,% Prims Trivially Rejected,1790.026135322
1790026136416,1.889870524406433,% Prims Clipped,1790.026136416
1790026137093,1.104507565498352,Average Vertices / Polygon,1790.026137093
1790026137614,59053196.0,Reused Vertices / Second,1790.026137614
1790026138447,-1.0,Average Polygon Area,1790.026138447
1790026138968,0.0,% Shaders Busy,1790.026138968
1790026139437,31135442.0,Vertices Shaded / Second,1790.026139437
1790026140062,-1.0,Fragments Shaded / Second,1790.026140062
1790026140843,-1.0,Vertex Instructions / Second,1790.026140843
1790026141364,-1.0,Fragment Instructions / Second,1790.026141364
1790026141832,-1.0,Fragment ALU Instructions / Sec (Full),1790.026141832
1790026142301,-1.0,Fragment ALU Instructions / Sec (Half),1790.026142301
1790026142926,-1.0,Fragment EFU Instructions / Second,1790.026142926
1790026143343,-1.0,Textures / Vertex,1790.026143343
1790026143812,-1.0,Textures / Fragment,1790.026143812
1790026144332,-1.0,ALU / Vertex,1790.026144332
1790026144905,-1.0,ALU / Fragment,1790.026144905
1790026145426,-1.0,EFU / Fragment,1790.026145426
1790026145947,-1.0,EFU / Vertex,1790.026145947
1790026146676,0.0,% Time Shading Fragments,1790.026146676
1790026147197,0.0,% Time Shading Vertices,1790.026147197
1790026147874,0.0,% Time Compute,1790.026147874
1790026148395,0.0,% Shader ALU Capacity Utilized,1790.026148395
1790026148864,0.0,% Time ALUs Working,1790.026148864
1790026149437,0.0,% Time EFUs Working,1790.026149437
1790026149957,0.0,% Nearest Filtered,1790.026149957
1790026150478,0.0,% Linear Filtered,1790.026150478
1790026150999,0.0,% Anisotropic Filtered,1790.026150999
1790026151572,0.0,% Non-Base Level Textures,1790.026151572
1790026152509,2179378944.0,Read Total (Bytes/sec),1790.026152509
1790026153082,1812998400.0,Write Total (Bytes/sec),1790.026153082
1790026153655,1725721856.0,Texture Memory Read BW (Bytes/Second),1790.026153655
1790026154228,219968688.0,Vertex Memory Read (Bytes/Second),1790.026154228
1790026154801,1313110.75,SP Memory Read (Bytes/Second),1790.026154801
1790026166312,-1.0,Avg Bytes / Fragment,1790.026166312
1790026166989,7.064897060394287,Avg Bytes / Vertex,1790.026166989
1790026167666,0.0,Preemptions / second,1790.026167666
1790026168134,0.0,Avg Preemption Delay,1790.026168134
1790026168707,456000000.0,GPU Frequency,1790.026168707
1790027570426,456047360.0,Clocks / Second,1790.027570426
1790027582562,21.832782745361328,GPU % Bus Busy,1790.027582562
1790027583343,0.6404850482940674,% Vertex Fetch Stall,1790.027583343
1790027583864,0.0,% Texture Fetch Stall,1790.027583864
1790027585010,-1.0,L1 Texture Cache Miss Per Pixel,1790.02758501
1790027585530,27.321046829223633,% Texture L2 Miss,1790.02758553
1790027585999,0.05178738012909889,% Stalled on System Memory,1790.027585999
1790027586520,13984250.0,Pre-clipped Polygons/Second,1790.02758652
1790027587041,30.837383270263672,% Prims Trivially Rejected,1790.027587041
1790027587614,1.6945507526397705,% Prims Clipped,1790.027587614
1790027588135,1.004688024520874,Average Vertices / Polygon,1790.027588135
1790027588760,26768010.0,Reused Vertices / Second,1790.02758876
1790027589280,-1.0,Average Polygon Area,1790.02758928
1790027589853,0.0,% Shaders Busy,1790.027589853
1790027590478,14049807.0,Vertices Shaded / Second,1790.027590478
1790027592249,-1.0,Fragments Shaded / Second,1790.027592249
1790027593760,-1.0,Vertex Instructions / Second,1790.02759376
1790027594228,-1.0,Fragment Instructions / Second,1790.027594228
1790027594749,-1.0,Fragment ALU Instructions / Sec (Full),1790.027594749
1790027595322,-1.0,Fragment ALU Instructions / Sec (Half),1790.027595322
1790027595947,-1.0,Fragment EFU Instructions / Second,1790.027595947
1790027596416,-1.0,Textures / Vertex,1790.027596416
1790027596937,-1.0,Textures / Fragment,1790.027596937
1790027597405,-1.0,ALU / Vertex,1790.027597405
1790027598603,-1.0,ALU / Fragment,1790.027598603
1790027599124,-1.0,EFU / Fragment,1790.027599124
1790027599749,-1.0,EFU / Vertex,1790.027599749
1790027601260,0.0,% Time Shading Fragments,1790.02760126
1790027601780,0.0,% Time Shading Vertices,1790.02760178
1790027602249,0.0,% Time Compute,1790.027602249
1790027602770,0.0,% Shader ALU Capacity Utilized,1790.02760277
1790027603447,0.0,% Time ALUs Working,1790.027603447
1790027604020,0.0,% Time EFUs Working,1790.02760402
